the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BORONAME,POSTCODE
POINT (-73.90430067054687 40.677861549605524),10331,Free,LinkNYC - Citybridge,bk-16-145963,2440 FULTON STREET,40.67786155,-73.90430067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021932,01/05/2018 12:00:00 AM +0000,Brooklyn,11233
POINT (-73.90590131055853 40.677845470040765),10332,Free,LinkNYC - Citybridge,bk-16-145930,41 Sackman Street,40.67784547,-73.90590131,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021933,01/05/2018 12:00:00 AM +0000,Brooklyn,11233
POINT (-73.94206207998579 40.651229970383596),10333,Free,LinkNYC - Citybridge,bk-17-146003,3723 CHURCH AVENUE,40.65122997,-73.94206208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022136,07/27/2018 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.94554462954876 40.65094749026737),10334,Free,LinkNYC - Citybridge,bk-17-145928,3402 CHURCH AVENUE,40.65094749,-73.94554463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022137,10/30/2017 12:00:00 AM +0000,Brooklyn,11203
POINT (-73.94783400039658 40.65096199977271),10335,Free,LinkNYC - Citybridge,bk-17-145927,3121 CHURCH AVENUE,40.650962,-73.947834,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022138,10/30/2017 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.95241399961961 40.64873300023374),10336,Free,LinkNYC - Citybridge,bk-17-145979,2606 Snyder Avenue,40.648733,-73.952414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022140,02/28/2018 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.95596196983311 40.64868919042042),10337,Free,LinkNYC - Citybridge,bk-14-145929,43 SNYDER AVENUE,40.64868919,-73.95596197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022141,10/12/2017 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.95781959032738 40.6486071201368),10338,Free,LinkNYC - Citybridge,bk-14-145949,9 SNYDER AVENUE,40.64860712,-73.95781959,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022142,03/01/2019 12:00:00 AM +0000,Brooklyn,11226
POINT (-73.95968841025577 40.71818700012556),10339,Free,LinkNYC - Citybridge,bk-01-146013,115 NORTH 6 STREET,40.718187,-73.95968841,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-022296,02/01/2018 12:00:00 AM +0000,Brooklyn,11249
POINT (-73.94044300020686 40.81410500000007),10406,Free,Harlem,,Harlem Hospital South,40.814105,-73.940443,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.90854944033225 40.82392554993948),10340,Free,LinkNYC - Citybridge,bx-03-146064,574 EAST 163 STREET,40.82392555,-73.90854944,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-023349,05/31/2018 12:00:00 AM +0000,Bronx,10456
POINT (-74.01619999999974 40.69275000032279),10341,Free,Fiberless,Governors Island,Building 110 Rooftop,40.69275,-74.0162,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01578000015225 40.69271999955638),10342,Free,Fiberless,Governors Island,Building 140 Soisson Landing,40.69272,-74.01578,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01733000042785 40.6887299998893),10343,Free,Fiberless,Governors Island,Liggett L Clayton,40.68873,-74.01733,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01454000007159 40.69252999978141),10344,Free,Fiberless,Governors Island,Building 108 Carder Road,40.69253,-74.01454,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01464999951322 40.690229999771816),10345,Free,Fiberless,Governors Island,Nolan Building 20B Front,40.69023,-74.01465,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01443999985752 40.6901699999037),10346,Free,Fiberless,Governors Island,Nolan Building 20A Back,40.69017,-74.01444,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01339999969527 40.689589999755945),10347,Free,Fiberless,Governors Island,Nolan Building 6 Front,40.68959,-74.0134,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01466999943547 40.689340000153805),10348,Free,Fiberless,Governors Island,Nolan Building 17 Rooftop,40.68934,-74.01467,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01470000043466 40.68856999977174),10349,Free,Fiberless,Governors Island,Nolan Building 14 Back,40.68857,-74.0147,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01477000031106 40.692739999827836),10350,Free,Fiberless,Governors Island,Building 140 Engineering,40.69274,-74.01477,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.0145499996239 40.6885999996277),10351,Free,Fiberless,Governors Island,Nolan Building 14 Front,40.6886,-74.01455,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01474999973036 40.692310000253144),10352,Free,Fiberless,Governors Island,Building 108 Welcome Center,40.69231,-74.01475,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01313999598482 40.690320019090834),10353,Free,Fiberless,Governors Island,Nolan Building 1 Inside,40.69032002,-74.01314,Indoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.0176699998533 40.69040999981738),10354,Free,Fiberless,Governors Island,Building 407A Back,40.69041,-74.01767,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01696000014353 40.68919999961825),10355,Free,Fiberless,Governors Island,Building 403A Back,40.6892,-74.01696,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.01330999955269 40.69031999955408),10356,Free,Fiberless,Governors Island,Nolan Building 1 Front,40.69032,-74.01331,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.02098000037502 40.68655000013656),10357,Free,Fiberless,Governors Island,NYC Grow,40.68655,-74.02098,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.02255000051383 40.68846000037678),10358,Free,Fiberless,Governors Island,Ball Field Backstop,40.68846,-74.02255,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.02184999960235 40.68922999961863),10359,Free,Fiberless,Governors Island,Camping,40.68923,-74.02185,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.02250999999715 40.687260000130294),10360,Free,Fiberless,Governors Island,Gresham Road Ball Field,40.68726,-74.02251,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-74.02401999979648 40.68630000037246),10361,Free,Fiberless,Governors Island,Motor Pool Building 925 Garage,40.6863,-74.02402,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-73.88758299943925 40.65838500004903),10362,Limited Free,ALTICEUSA,Linden Park,IN PARK PLAYGROUND AREA,40.658385,-73.887583,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11207
POINT (-73.9273109997514 40.825695999721944),10363,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( FIRST RADIO IN FROM RIVER ST),40.825696,-73.927311,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92773099953872 40.82581500036196),10364,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( SECOND RADIO IN FROM RIVER ST),40.825815,-73.927731,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.9281340003807 40.82594700013839),10365,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE ( THIRD RADIO IN FROM RIVER ST),40.825947,-73.928134,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.9285369995678 40.826103000312415),10366,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FOURTH RADIO IN FROM RIVER ST),40.826103,-73.928537,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92924900000459 40.8263779995579),10367,Limited Free,ALTICEUSA,Macombs Dam Park,PARKING STRUCTURE 3FLR NORTH FACING ON OUTSIDE  ( FIFTH RADIO IN FROM RIVER ST),40.826378,-73.929249,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92676200056437 40.826566999866415),10368,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),40.826567,-73.926762,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92646099969258 40.82706999982097),10369,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 2 POLES NORTH OF 158 ST ( WEST SIDE OF STREET),40.82707,-73.926461,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92690300057406 40.827868000040304),10370,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE 161 ST I/P/W/O RIVER AVE,40.827868,-73.926903,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.9274570001649 40.828149000053266),10371,Limited Free,ALTICEUSA,Macombs Dam Park,DOT POLE  ACROSS YANKEE STADIUM ON 161 ST,40.828149,-73.927457,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92835600010895 40.827901999685245),10372,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),40.827902,-73.928356,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.92856500023169 40.827799000105806),10373,Limited Free,ALTICEUSA,Macombs Dam Park,SPEAKER POLE EAST OF TRACK AND FIELD( MIDDLE ),40.827799,-73.928565,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Bronx,10451
POINT (-73.94556000033484 40.57775999986561),10374,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O GIRARD ST,40.57776,-73.94556,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94355000014735 40.577979999577096),10375,Limited Free,ALTICEUSA,Manhattan Beach Park,C/O ORIENTAL BL  /IRWIN ST,40.57798,-73.94355,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.9435899994325 40.576959999765606),10376,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94459000056328 40.57686999993789),10377,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.941819999466 40.5781699999323),10378,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.57817,-73.94182,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94090999970612 40.57829000043087),10379,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O LANGHAMST,40.57829,-73.94091,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.93906999993342 40.578430000193435),10380,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O NORFOLK ST,40.57843,-73.93907,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.9399199995496 40.57837999957369),10381,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O MCKENZIE ST,40.57838,-73.93992,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94273000001178 40.578109999565825),10382,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.57811,-73.94273,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94460000003617 40.57787000016056),10383,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.57787,-73.9446,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94551999999152 40.57622000042565),10384,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.57622,-73.94552,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94697999949526 40.57609999972932),10385,Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5761,-73.94698,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.9435899994325 40.576959999765606),10386,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-74.02526000015163 40.68516999984441),10387,Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.68517,-74.02526,Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,Manhattan,10004
POINT (-73.9435899994325 40.576959999765606),10388,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.57696,-73.94359,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.94459000056328 40.57686999993789),10389,Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.57687,-73.94459,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11235
POINT (-73.92381599971151 40.70253999984221),10390,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.70254,-73.923816,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11237
POINT (-73.92362800055918 40.70304100033552),10391,Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.703041,-73.923628,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11237
POINT (-74.00471091311319 40.74158328910442),10392,Free,Chelsea,,9th and 15th,40.74158329,-74.00471091,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00180339804282 40.74104678437843),10393,Free,Chelsea,,8th and 16th,40.74104678,-74.0018034,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00591790659993 40.743631720051276),10394,Free,Chelsea,,17th Caledonia,40.74363172,-74.00591791,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-74.00421107525179 40.742102144585935),10395,Free,Chelsea,,9th and 16th,40.74210214,-74.00421108,Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,Manhattan,10011
POINT (-73.93755299981477 40.810014000433185),10396,Free,Harlem,,2102 Madison Ave,40.810014,-73.937553,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.9474260005539 40.79598800002795),10397,Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.947426,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10029
POINT (-73.95279300029871 40.80754299994356),10399,Free,Harlem,,Pole 45 - 8avES1N121,40.807543,-73.952793,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.94140400015863 40.81104199974638),10400,Free,Harlem,,Pole 67n - 131NS2ELe,40.811042,-73.941404,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.95239600037051 40.798958999982354),10401,Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.952396,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10026
POINT (-73.93901200024932 40.80988800036925),10404,Free,Harlem,,Pole 70 - 5avWS1N130,40.809888,-73.939012,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.948988999968 40.80833799982669),10405,Free,Harlem,,pole 41: 7avNWC124,40.808338,-73.948989,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.93968499969768 40.81513200039313),10407,Free,Harlem,,Harlem Hospital North,40.815132,-73.939685,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.94002999992382 40.81456300037193),10408,Free,Harlem,,Harlem Hospital Center,40.814563,-73.94003,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10037
POINT (-73.95071699988328 40.79746699955114),10409,Free,Harlem,Central Park North - West 110 Street,9 WEST 110 Street 5 AVENUE and LENOX AVENUE,40.797467,-73.950717,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10029
POINT (-73.95099400058676 40.7997030002966),10410,Free,Harlem,,50 Lenox Ave_NYCHA,40.799703,-73.950994,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10026
POINT (-73.95099399999273 40.799434999978104),10411,Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10026
POINT (-73.94615899953219 40.803785999786164),10412,Free,Harlem,,42 West 120th Street_THAL (new),40.803786,-73.946159,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,Manhattan,10027
POINT (-73.98872099996113 40.69186000030128),10413,Free,Downtown Brooklyn,,1 Boerum Place,40.69186,-73.988721,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98884100004078 40.691676999835074),10414,Free,Downtown Brooklyn,,1 Boerum Place,40.691677,-73.988841,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98871100021418 40.691569000332635),10415,Free,Downtown Brooklyn,,1 Boerum Place,40.691569,-73.988711,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98322599959735 40.690137000143054),10416,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.690137,-73.983226,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98232480034983 40.69007230025837),10417,Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723,-73.9823248,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98132799982561 40.69023299971955),10418,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690233,-73.981328,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98121399979928 40.68996700017369),10419,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689967,-73.981214,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98092799979491 40.68998900039667),10420,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.689989,-73.980928,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.9814140003985 40.690622000223286),10421,Free,Downtown Brooklyn,,1 University Plaza (LIU),40.690622,-73.981414,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
POINT (-73.98963499951783 40.69088299984325),10422,Free,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,Brooklyn,11201
